device_timestamp_us,sequence,raw,audio_frame_index,audio_time_s,mic1_raw,ref_raw,mic2_raw
19014461,1979,13568,311649,12.985375000,341,3,444
19015711,1979,13574,311679,12.986625000,305,1,371
19016961,1979,13578,311709,12.987875000,231,-1,283
19018211,1979,13580,311739,12.989125000,155,-1,228
19019484,1982,13580,311770,12.990416667,67,2,68
19020712,1982,13576,311799,12.991625000,-72,0,-74
19021961,1982,13569,311829,12.992875000,-162,2,-251
19023211,1982,13561,311859,12.994125000,-228,1,-310
19024461,1982,13551,311889,12.995375000,-287,-1,-424
19025711,1982,13541,311919,12.996625000,-273,-1,-408
19026961,1982,13533,311949,12.997875000,-263,-1,-429
19028211,1982,13526,311979,12.999125000,-169,1,-250
19029480,1982,13531,312010,13.000416667,35,-2,-74
19030715,1982,13539,312039,13.001625000,151,2,158
19031961,1982,13550,312069,13.002875000,299,-2,372
19033211,1982,13560,312099,13.004125000,368,1,447
19034461,1982,13566,312129,13.005375000,369,1,421
19035711,1982,13572,312159,13.006625000,325,1,386
19036961,1982,13576,312189,13.007875000,250,0,320
19038211,1982,13580,312219,13.009125000,185,-2,275
19039487,1985,13580,312250,13.010416667,38,-2,53
19040712,1985,13577,312279,13.011625000,-74,2,-90
19041961,1985,13571,312309,13.012875000,-225,-1,-226
19043211,1985,13563,312339,13.014125000,-266,1,-365
19044461,1985,13544,312369,13.015375000,-350,-1,-496
19045711,1985,13535,312399,13.016625000,-404,0,-503
19046961,1985,13529,312429,13.017875000,-343,0,-455
19048211,1985,13526,312459,13.019125000,-265,-2,-335
19049565,1985,13530,312492,13.020500000,-18,-1,-38
19050713,1985,13537,312519,13.021625000,83,-2,64
19051964,1985,13548,312549,13.022875000,298,1,339
19053211,1985,13558,312579,13.024125000,316,-2,410
19054461,1985,13565,312609,13.025375000,388,-1,468
19055711,1985,13571,312639,13.026625000,269,1,395
19056964,1985,13576,312669,13.027875000,255,-2,329
19058211,1985,13579,312699,13.029125000,148,-3,197
19059493,1988,13581,312730,13.030416667,44,0,117
19060712,1988,13573,312759,13.031625000,-54,4,-26
19061961,1988,13566,312789,13.032875000,-149,0,-187
19063212,1988,13557,312819,13.034125000,-212,-1,-302
19064461,1988,13546,312849,13.035375000,-375,-2,-429
19065711,1988,13537,312879,13.036625000,-374,1,-483
19066961,1988,13530,312909,13.037875000,-383,1,-462
19068211,1988,13526,312939,13.039125000,-249,-1,-363
19069482,1988,13529,312970,13.040416667,-76,-1,-160
19070713,1988,13534,312999,13.041625000,55,0,39
19071961,1988,13544,313029,13.042875000,181,-1,217
19073211,1988,13555,313059,13.044125000,249,2,382
19074461,1988,13563,313089,13.045375000,307,0,368
19075711,1988,13570,313119,13.046625000,237,0,357
19076961,1988,13579,313149,13.047875000,221,-4,317
19078211,1988,13581,313179,13.049125000,144,-3,231
19079489,1991,13579,313210,13.050416667,-9,3,62
19080712,1991,13574,313239,13.051625000,-60,2,-50
19081961,1991,13566,313269,13.052875000,-163,-1,-158
19083211,1991,13560,313299,13.054125000,-259,0,-315
19084461,1991,13548,313329,13.055375000,-326,0,-412
19085711,1991,13538,313359,13.056625000,-340,-2,-421
19086961,1991,13531,313389,13.057875000,-270,2,-381
19088211,1991,13527,313419,13.059125000,-204,-1,-228
19089479,1991,13526,313450,13.060416667,-53,2,-28
19090713,1991,13533,313479,13.061625000,121,3,135
19091961,1991,13542,313509,13.062875000,261,1,319
19093211,1991,13562,313539,13.064125000,250,1,312
19094461,1991,13568,313569,13.065375000,271,-1,373
19095711,1991,13574,313599,13.066625000,253,1,306
19096961,1991,13578,313629,13.067875000,179,1,271
19098211,1991,13579,313659,13.069125000,103,-2,169
19099496,1994,13579,313690,13.070416667,45,1,58
19100716,1994,13575,313719,13.071625000,-94,-1,-107
19101963,1994,13568,313749,13.072875000,-155,0,-256
19103212,1994,13560,313779,13.074125000,-242,-1,-271
19104461,1994,13549,313809,13.075375000,-306,-1,-391
19105711,1994,13540,313839,13.076625000,-327,-2,-432
19106961,1994,13532,313869,13.077875000,-267,2,-374
19108211,1994,13527,313899,13.079125000,-186,0,-253
19109485,1994,13532,313930,13.080416667,-67,0,-107
19110714,1994,13539,313959,13.081625000,63,1,72
19111961,1994,13549,313989,13.082875000,232,2,242
19113211,1994,13560,314019,13.084125000,274,0,387
19114461,1994,13565,314049,13.085375000,307,-2,449
19115711,1994,13571,314079,13.086625000,308,1,414
19116961,1994,13577,314109,13.087875000,209,-2,322
19118211,1994,13580,314139,13.089125000,172,1,262
19119490,1997,13579,314170,13.090416667,36,2,85
19120712,1997,13576,314199,13.091625000,-58,-1,-92
19121961,1997,13569,314229,13.092875000,-154,-1,-190
19123211,1997,13561,314259,13.094125000,-286,-3,-325
19124461,1997,13553,314289,13.095375000,-317,0,-378
19125711,1997,13533,314319,13.096625000,-338,-2,-419
19126961,1997,13528,314349,13.097875000,-279,-3,-360
19128211,1997,13525,314379,13.099125000,-214,-2,-261
19129481,1997,13529,314410,13.100416667,38,3,19
19130712,1997,13536,314439,13.101625000,110,-1,114
19131961,1997,13547,314469,13.102875000,274,-1,308
19133211,1997,13557,314499,13.104125000,343,1,462
19134461,1997,13565,314529,13.105375000,363,-3,443
19135711,1997,13570,314559,13.106625000,286,0,388
19136961,1997,13575,314589,13.107875000,156,-1,272
19138211,1997,13578,314619,13.109125000,183,-1,252
19139494,2000,13579,314650,13.110416667,77,2,71
19140712,2000,13576,314679,13.111625000,-31,0,-51
19141961,2000,13562,314709,13.112875000,-118,1,-164
19143211,2000,13556,314739,13.114125000,-216,1,-296
19144461,2000,13544,314769,13.115375000,-337,-1,-442
19145711,2000,13535,314799,13.116625000,-385,2,-453
19146961,2000,13528,314829,13.117875000,-291,0,-386
19148211,2000,13525,314859,13.119125000,-204,-2,-288
19149580,2000,13527,314892,13.120500000,-49,0,-95
19150712,2000,13534,314919,13.121625000,110,-2,134
19151961,2000,13544,314949,13.122875000,298,-2,363
19153211,2000,13555,314979,13.124125000,334,-1,419
19154461,2000,13561,315009,13.125375000,343,2,419
19155711,2000,13569,315039,13.126625000,268,0,322
19156961,2000,13574,315069,13.127875000,198,-2,230
19158211,2000,13579,315099,13.129125000,125,1,211
19159584,2003,13578,315132,13.130500000,35,-1,76
19160715,2003,13572,315159,13.131625000,-92,1,-77
19161961,2003,13565,315189,13.132875000,-150,-3,-171
19163211,2003,13557,315219,13.134125000,-194,-1,-182
19164461,2003,13546,315249,13.135375000,-266,2,-326
19165849,2003,13536,315282,13.136750000,-302,0,-344
19166962,2003,13530,315309,13.137875000,-264,-1,-314
19168211,2003,13525,315339,13.139125000,-193,1,-264
19169570,2003,13527,315372,13.140500000,-51,-1,-144
19170718,2003,13532,315399,13.141625000,49,1,58
19171962,2003,13543,315429,13.142875000,189,-1,224
19173211,2003,13553,315459,13.144125000,272,-3,340
19174461,2003,13567,315489,13.145375000,288,3,373
19175711,2003,13573,315519,13.146625000,287,-3,415
19176961,2003,13576,315549,13.147875000,206,2,292
19178211,2003,13578,315579,13.149125000,199,1,230
19179489,2006,13577,315610,13.150416667,47,1,60
19180712,2006,13574,315639,13.151625000,-44,-1,-50
19181961,2006,13566,315669,13.152875000,-91,4,-166
19183211,2006,13559,315699,13.154125000,-203,2,-272
19184461,2006,13548,315729,13.155375000,-337,0,-392
19185711,2006,13538,315759,13.156625000,-314,0,-433
19186961,2006,13531,315789,13.157875000,-297,-1,-375
19188211,2006,13527,315819,13.159125000,-238,0,-308
19189482,2006,13526,315850,13.160416667,4,-1,-40
19190716,2006,13540,315879,13.161625000,133,1,116
19191961,2006,13551,315909,13.162875000,244,0,275
19193211,2006,13560,315939,13.164125000,253,0,306
19194461,2006,13567,315969,13.165375000,233,1,313
19195711,2006,13572,315999,13.166625000,205,0,312
19196961,2006,13577,316029,13.167875000,172,1,214
19198211,2006,13579,316059,13.169125000,99,1,180
19199497,2009,13579,316090,13.170416667,41,2,90
19200714,2009,13576,316119,13.171625000,-74,-2,-50
19201962,2009,13570,316149,13.172875000,-221,2,-279
19203211,2009,13561,316179,13.174125000,-231,1,-291
19204461,2009,13552,316209,13.175375000,-298,0,-376
19205711,2009,13539,316239,13.176625000,-345,2,-418
19206961,2009,13528,316269,13.177875000,-296,1,-382
19208211,2009,13526,316299,13.179125000,-208,1,-285
19209490,2009,13530,316330,13.180416667,-63,-2,-105
19210715,2009,13537,316359,13.181625000,90,-3,102
19211961,2009,13547,316389,13.182875000,279,3,326
19213211,2009,13557,316419,13.184125000,285,1,371
19214461,2009,13565,316449,13.185375000,278,-2,337
19215711,2009,13571,316479,13.186625000,287,0,373
19216961,2009,13575,316509,13.187875000,264,1,366
19218211,2009,13578,316539,13.189125000,198,-4,241
19219488,2012,13579,316570,13.190416667,72,-1,79
19220712,2012,13577,316599,13.191625000,-48,-4,-52
19221961,2012,13571,316629,13.192875000,-170,0,-194
19223211,2012,13554,316659,13.194125000,-257,0,-318
19224461,2012,13543,316689,13.195375000,-299,1,-418
19225711,2012,13535,316719,13.196625000,-337,-4,-416
19226961,2012,13529,316749,13.197875000,-298,-2,-416
19228211,2012,13526,316779,13.199125000,-239,-1,-312
19229481,2012,13529,316810,13.200416667,-29,1,-14
19230715,2012,13535,316839,13.201625000,120,-1,141
19231961,2012,13545,316869,13.202875000,271,3,350
19233211,2012,13555,316899,13.204125000,305,2,367
19234461,2012,13562,316929,13.205375000,305,0,396
19235711,2012,13570,316959,13.206625000,290,-1,396
19236961,2012,13575,316989,13.207875000,225,-2,310
19238211,2012,13578,317019,13.209125000,137,2,229
19239552,2015,13577,317051,13.210458333,-4,0,28
19240712,2015,13573,317079,13.211625000,-66,-3,-103
19241962,2015,13564,317109,13.212875000,-150,-1,-228
19243211,2015,13557,317139,13.214125000,-198,-2,-289
19244461,2015,13546,317169,13.215375000,-335,0,-449
19245711,2015,13536,317199,13.216625000,-325,-1,-445
19246961,2015,13529,317229,13.217875000,-280,1,-366
19248211,2015,13526,317259,13.219125000,-215,0,-307
19249490,2015,13527,317290,13.220416667,-12,-1,-62
19250714,2015,13533,317319,13.221625000,133,-1,139
19251964,2015,13543,317349,13.222875000,241,-1,303
19253211,2015,13555,317379,13.224125000,300,0,388
19254461,2015,13561,317409,13.225375000,332,-1,468
19255711,2015,13573,317439,13.226625000,309,2,394
19256961,2015,13577,317469,13.227875000,251,2,357
19258211,2015,13579,317499,13.229125000,177,-2,245
19259555,2018,13578,317531,13.230458333,87,-1,128
19260711,2018,13575,317559,13.231625000,-17,0,-38
19261966,2018,13566,317589,13.232875000,-122,-2,-168
19263211,2018,13560,317619,13.234125000,-204,-1,-244
19264461,2018,13548,317649,13.235375000,-324,-3,-390
19265711,2018,13538,317679,13.236625000,-351,-1,-435
19266961,2018,13531,317709,13.237875000,-293,0,-424
19268211,2018,13526,317739,13.239125000,-225,2,-302
19269486,2018,13526,317770,13.240416667,-69,-4,-99
19270719,2018,13531,317799,13.241625000,57,-1,19
19271962,2018,13552,317829,13.242875000,147,-1,221
19273211,2018,13560,317859,13.244125000,264,0,328
19274461,2018,13568,317889,13.245375000,283,0,379
19275711,2018,13573,317919,13.246625000,246,-4,324
19276961,2018,13577,317949,13.247875000,217,-1,245
19278211,2018,13580,317979,13.249125000,207,-1,294
19279557,2021,13580,318011,13.250458333,93,2,187
19280712,2021,13575,318039,13.251625000,-48,-2,-18
19281961,2021,13568,318069,13.252875000,-174,1,-144
19283211,2021,13562,318099,13.254125000,-175,-2,-233
19284461,2021,13551,318129,13.255375000,-324,1,-389
19285711,2021,13540,318159,13.256625000,-324,1,-450
19286961,2021,13533,318189,13.257875000,-265,0,-364
19288211,2021,13526,318219,13.259125000,-273,-2,-345
19289479,2021,13531,318250,13.260416667,-50,1,-115
19290716,2021,13539,318279,13.261625000,65,-3,33
19291961,2021,13548,318309,13.262875000,196,-1,239
19293211,2021,13559,318339,13.264125000,247,1,328
19294461,2021,13566,318369,13.265375000,306,-1,365
19295711,2021,13572,318399,13.266625000,283,1,357
19296961,2021,13577,318429,13.267875000,172,-2,281
19298211,2021,13580,318459,13.269125000,105,1,106
19299489,2024,13579,318490,13.270416667,20,0,35
19300711,2024,13577,318519,13.271625000,-55,1,-73
19301961,2024,13571,318549,13.272875000,-126,1,-190
19303211,2024,13563,318579,13.274125000,-218,2,-317
19304461,2024,13542,318609,13.275375000,-269,2,-355
19305711,2024,13534,318639,13.276625000,-307,-2,-420
19306961,2024,13528,318669,13.277875000,-267,1,-377
19308211,2024,13525,318699,13.279125000,-172,-3,-300
19309488,2024,13529,318730,13.280416667,5,1,-56
19310716,2024,13536,318759,13.281625000,66,-2,59
19311961,2024,13547,318789,13.282875000,285,0,327
19313211,2024,13556,318819,13.284125000,307,1,361
19314461,2024,13564,318849,13.285375000,293,-1,407
19315711,2024,13571,318879,13.286625000,243,1,343
19316961,2024,13575,318909,13.287875000,191,-1,254
19318211,2024,13579,318939,13.289125000,144,0,238
19319493,2027,13578,318970,13.290416667,16,0,63
19320711,2027,13573,318999,13.291625000,-84,1,-64
19321961,2027,13564,319029,13.292875000,-200,4,-218
19323211,2027,13556,319059,13.294125000,-220,-2,-281
19324461,2027,13545,319089,13.295375000,-301,-2,-417
19325711,2027,13536,319119,13.296625000,-303,3,-425
19326961,2027,13529,319149,13.297875000,-280,1,-368
19328211,2027,13525,319179,13.299125000,-164,1,-253
19329484,2027,13528,319210,13.300416667,-22,1,-78
19330716,2027,13534,319239,13.301625000,107,0,104
19331961,2027,13544,319269,13.302875000,210,2,255
19333211,2027,13554,319299,13.304125000,275,-1,326
19334461,2027,13563,319329,13.305375000,293,-2,380
19335711,2027,13569,319359,13.306625000,289,0,354
19336961,2027,13578,319389,13.307875000,182,2,268
19338211,2027,13580,319419,13.309125000,152,-3,222
19339511,2030,13578,319450,13.310416667,53,0,114
19340711,2030,13574,319479,13.311625000,-102,-1,-59
19341961,2030,13566,319509,13.312875000,-164,-2,-201
19343211,2030,13558,319539,13.314125000,-254,-1,-313
19344461,2030,13547,319569,13.315375000,-370,-1,-457
19345711,2030,13537,319599,13.316625000,-372,1,-476
19346961,2030,13531,319629,13.317875000,-307,-3,-421
19348211,2030,13526,319659,13.319125000,-216,0,-276
19349584,2030,13528,319692,13.320500000,-21,1,-16
19350714,2030,13532,319719,13.321625000,124,0,146
19351961,2030,13542,319749,13.322875000,263,0,329
19353211,2030,13560,319779,13.324125000,297,-1,419
19354461,2030,13567,319809,13.325375000,320,-2,395
19355711,2030,13573,319839,13.326625000,286,0,344
19356961,2030,13577,319869,13.327875000,165,1,259
19358211,2030,13580,319899,13.329125000,114,0,183
19359483,2033,13578,319930,13.330416667,26,-2,51
19360711,2033,13575,319959,13.331625000,-38,-1,-28
19361961,2033,13567,319989,13.332875000,-107,1,-140
19363211,2033,13561,320019,13.334125000,-184,-1,-270
19364463,2033,13550,320049,13.335375000,-240,-1,-369
19365718,2033,13539,320079,13.336625000,-292,0,-397
19366964,2033,13532,320109,13.337875000,-334,1,-397
19368211,2033,13527,320139,13.339125000,-165,-3,-248
19369485,2033,13531,320170,13.340416667,-52,-2,-125
19370718,2033,13539,320199,13.341625000,104,0,128
19371961,2033,13550,320229,13.342875000,263,0,334
19373211,2033,13560,320259,13.344125000,304,-1,413
19374461,2033,13566,320289,13.345375000,320,-1,393
19375713,2033,13572,320319,13.346625000,266,-5,381
19376968,2033,13576,320349,13.347875000,186,0,223
19378213,2033,13580,320379,13.349125000,129,-1,177
19379492,2036,13578,320410,13.350416667,44,0,85
19380712,2036,13575,320439,13.351625000,-121,2,-85
19381961,2036,13570,320469,13.352875000,-162,-1,-192
19383211,2036,13562,320499,13.354125000,-187,-1,-217
19384461,2036,13553,320529,13.355375000,-314,-3,-390
19385711,2036,13532,320559,13.356625000,-325,0,-409
19386961,2036,13529,320589,13.357875000,-303,-1,-350
19388211,2036,13526,320619,13.359125000,-207,0,-274
19389484,2036,13530,320650,13.360416667,-75,4,-95
19390715,2036,13537,320679,13.361625000,86,1,109
19391961,2036,13546,320709,13.362875000,240,0,272
19393211,2036,13556,320739,13.364125000,241,2,306
19394461,2036,13563,320769,13.365375000,208,-1,336
19395711,2036,13572,320799,13.366625000,212,0,279
19396961,2036,13576,320829,13.367875000,142,-1,209
19398211,2036,13579,320859,13.369125000,126,-2,159
19399485,2039,13579,320890,13.370416667,7,0,85
19400713,2039,13571,320919,13.371625000,-42,0,-53
19401963,2039,13564,320949,13.372875000,-146,-2,-197
19403211,2039,13555,320979,13.374125000,-205,2,-232
19404461,2039,13544,321009,13.375375000,-270,-1,-342
19405711,2039,13535,321039,13.376625000,-279,0,-351
19406961,2039,13529,321069,13.377875000,-255,-3,-339
19408211,2039,13525,321099,13.379125000,-167,1,-267
19409487,2039,13528,321130,13.380416667,-40,-1,-23
19410714,2039,13534,321159,13.381625000,113,-1,105
19411961,2039,13545,321189,13.382875000,290,1,375
19413211,2039,13555,321219,13.384125000,325,0,421
19414461,2039,13562,321249,13.385375000,301,0,415
19415711,2039,13569,321279,13.386625000,313,0,378
19416961,2039,13578,321309,13.387875000,231,0,321
19418211,2039,13579,321339,13.389125000,93,-2,169
19419489,2042,13578,321370,13.390416667,7,-2,-25
19420711,2042,13573,321399,13.391625000,-57,0,-73
19421961,2042,13565,321429,13.392875000,-200,1,-262
19423211,2042,13558,321459,13.394125000,-276,0,-399
19424461,2042,13546,321489,13.395375000,-330,1,-479
19425711,2042,13536,321519,13.396625000,-314,2,-421
19426961,2042,13530,321549,13.397875000,-292,-1,-357
19428211,2042,13525,321579,13.399125000,-166,0,-206
19429550,2042,13527,321611,13.400458333,-10,0,-28
19430712,2042,13533,321639,13.401625000,147,-3,200
19431961,2042,13542,321669,13.402875000,274,0,332
19433211,2042,13561,321699,13.404125000,328,2,423
19434461,2042,13568,321729,13.405375000,309,-2,428
19435711,2042,13573,321759,13.406625000,287,-1,316
