device_timestamp_us,sequence,raw,audio_frame_index,audio_time_s,mic1_raw,ref_raw,mic2_raw
220048211,32235,13562,422597,17.608208333,-177,-14128,-122
220049462,32235,13554,422627,17.609458333,94,22696,-73
220050851,32235,13550,422660,17.610833333,-132,-6443,-86
220051964,32235,13543,422687,17.611958333,-214,-6133,-255
220053211,32235,13539,422717,17.613208333,-269,9126,-245
220054461,32235,13535,422747,17.614458333,-118,-21076,-212
220055711,32235,13533,422777,17.615708333,-143,24812,-158
220056982,32235,13535,422807,17.616958333,-114,4302,-58
220058212,32235,13539,422837,17.618208333,-7,-21445,45
220059498,32238,13544,422868,17.619500000,59,32767,188
220060737,32238,13550,422897,17.620708333,273,-22957,303
220061961,32238,13553,422927,17.621958333,335,-15658,327
220063211,32238,13557,422957,17.623208333,391,4039,349
220064463,32238,13560,422987,17.624458333,250,-7093,151
220065711,32238,13561,423017,17.625708333,168,8928,137
220066989,32238,13561,423047,17.626958333,-60,-3506,-32
220068218,32238,13559,423077,17.628208333,-112,-27612,-82
220069461,32238,13554,423107,17.629458333,-104,32767,-227
220070820,32238,13550,423139,17.630791667,-142,-8317,-191
220071963,32238,13543,423167,17.631958333,-290,-21456,-216
220073211,32238,13539,423197,17.633208333,-226,16349,-279
220074465,32238,13535,423227,17.634458333,-177,-4011,-123
220075926,32238,13534,423262,17.635916667,-196,6450,-126
220076978,32238,13534,423287,17.636958333,-42,10246,78
220078211,32238,13537,423317,17.638208333,17,-28294,8
220079508,32241,13543,423348,17.639500000,160,32767,213
220080733,32241,13553,423377,17.640708333,121,-7112,158
220081961,32241,13557,423407,17.641958333,151,-16950,164
220083241,32241,13559,423437,17.643208333,187,28673,148
220084468,32241,13562,423467,17.644458333,86,-19688,140
220085721,32241,13562,423497,17.645708333,163,-4382,40
220086993,32241,13562,423527,17.646958333,59,8648,-31
220088211,32241,13559,423557,17.648208333,-56,-15440,-100
220089462,32241,13555,423587,17.649458333,-101,11129,-226
220090754,32241,13550,423618,17.650750000,-17,2646,-190
220091969,32241,13546,423647,17.651958333,-60,-21493,-205
220093216,32241,13540,423677,17.653208333,-209,32612,-222
220094461,32241,13536,423707,17.654458333,-124,-8359,-107
220095711,32241,13533,423737,17.655708333,30,-23982,-55
220096961,32241,13533,423767,17.656958333,74,15673,77
220098211,32241,13541,423797,17.658208333,-6,2503,79
220099482,32244,13547,423827,17.659458333,48,-12629,128
220100775,32244,13552,423858,17.660750000,203,6149,145
220101964,32244,13556,423887,17.661958333,163,-18874,175
220103211,32244,13558,423917,17.663208333,172,14218,146
220104461,32244,13561,423947,17.664458333,156,4237,140
220105715,32244,13562,423977,17.665708333,130,-32199,48
220106980,32244,13562,424007,17.666958333,26,6577,71
220108211,32244,13560,424037,17.668208333,37,12324,47
220109461,32244,13555,424067,17.669458333,-68,-16372,-28
220110746,32244,13551,424098,17.670750000,-103,3417,-204
220111961,32244,13547,424127,17.671958333,-196,-17562,-246
220113211,32244,13541,424157,17.673208333,-199,24432,-279
220114461,32244,13534,424187,17.674458333,-205,-7127,-287
220115714,32244,13533,424217,17.675708333,-96,-12142,-201
220116983,32244,13535,424247,17.676958333,-159,28684,-124
220118211,32244,13539,424277,17.678208333,84,-13079,73
220119494,32247,13546,424307,17.679458333,185,-14034,122
220120734,32247,13551,424337,17.680708333,191,5324,262
220121961,32247,13554,424367,17.681958333,208,497,166
220123211,32247,13557,424397,17.683208333,230,-2418,264
220124461,32247,13560,424427,17.684458333,260,-8749,359
220125711,32247,13562,424457,17.685708333,170,-22398,161
220126984,32247,13561,424487,17.686958333,100,32767,84
220128211,32247,13560,424517,17.688208333,-31,-10738,-29
220129461,32247,13557,424547,17.689458333,-205,-10602,-128
220130746,32247,13548,424578,17.690750000,-147,13537,-193
220131961,32247,13541,424607,17.691958333,-119,293,-194
220133211,32247,13537,424637,17.693208333,-223,583,-207
220134461,32247,13534,424667,17.694458333,-196,6067,-207
220135713,32247,13532,424697,17.695708333,-133,-24458,-97
220136982,32247,13534,424727,17.696958333,-53,31069,30
220138211,32247,13538,424757,17.698208333,-35,-5969,82
220139494,32250,13543,424787,17.699458333,124,-12237,191
220140736,32250,13550,424817,17.700708333,165,26601,252
220141961,32250,13555,424847,17.701958333,101,-14591,190
220143211,32250,13558,424877,17.703208333,167,-3285,126
220144461,32250,13560,424907,17.704458333,174,8305,109
220145921,32250,13562,424942,17.705916667,44,917,28
220146976,32250,13560,424967,17.706958333,-3,2653,-92
220148211,32250,13559,424997,17.708208333,0,-16799,-14
220149461,32250,13554,425027,17.709458333,-50,-15839,-144
220150798,32250,13549,425059,17.710791667,34,32426,-96
220151962,32250,13543,425087,17.711958333,-91,-14317,-189
220153211,32250,13538,425117,17.713208333,-94,-15737,-86
220154461,32250,13533,425147,17.714458333,-174,12778,-104
220155711,32250,13532,425177,17.715708333,-112,-2075,-86
220156961,32250,13533,425207,17.716958333,5,-3987,-10
220158309,32250,13538,425239,17.718291667,-64,5196,76
220159500,32253,13542,425268,17.719500000,46,-27219,84
220160733,32253,13548,425297,17.720708333,149,32017,147
220161961,32253,13556,425327,17.721958333,22,-8740,165
220163211,32253,13559,425357,17.723208333,58,-9948,85
220164461,32253,13562,425387,17.724458333,97,23018,128
220165954,32253,13562,425423,17.725958333,166,-18815,64
220166973,32253,13561,425447,17.726958333,7,3316,24
220168211,32253,13559,425477,17.728208333,96,5929,12
220169461,32253,13554,425507,17.729458333,-101,-9497,-114
220170751,32253,13549,425538,17.730750000,-70,21924,-100
220171961,32253,13545,425567,17.731958333,-38,-11289,-167
220173211,32253,13539,425597,17.733208333,-94,-14426,-149
220174461,32253,13535,425627,17.734458333,-152,26939,-190
220175958,32253,13533,425663,17.735958333,-130,-22925,-156
220176979,32253,13533,425687,17.736958333,-105,-10596,-102
220178211,32253,13541,425717,17.738208333,15,15412,87
220179503,32256,13547,425748,17.739500000,89,-5300,142
220180731,32256,13553,425777,17.740708333,156,-958,189
220181962,32256,13556,425807,17.741958333,251,-1155,200
220183216,32256,13557,425837,17.743208333,147,-26163,196
220184468,32256,13561,425867,17.744458333,244,29381,162
220185711,32256,13562,425897,17.745708333,77,-12373,207
220186991,32256,13562,425927,17.746958333,4,-15367,85
220188211,32256,13560,425957,17.748208333,-13,22940,-34
220189462,32256,13556,425987,17.749458333,-8,-1572,-98
220190848,32256,13551,426020,17.750833333,-181,549,-152
220191963,32256,13546,426047,17.751958333,-233,11745,-210
220193211,32256,13539,426077,17.753208333,-228,-21101,-279
220194461,32256,13533,426107,17.754458333,-216,31377,-258
220195897,32256,13532,426141,17.755875000,-185,-13588,-169
220196973,32256,13536,426167,17.756958333,-181,-22099,-120
220198211,32256,13540,426197,17.758208333,-12,20789,35
220199502,32259,13545,426228,17.759500000,19,-3742,126
220200735,32259,13551,426257,17.760708333,182,-2051,166
220201961,32259,13555,426287,17.761958333,212,12461,288
220203211,32259,13559,426317,17.763208333,121,-5219,188
220204461,32259,13561,426347,17.764458333,253,-1692,120
220205819,32259,13562,426379,17.765791667,190,-10130,126
220206979,32259,13561,426407,17.766958333,4,-13527,-49
220208211,32259,13560,426437,17.768208333,33,22354,-81
220209461,32259,13557,426467,17.769458333,-56,-17740,-124
220210749,32259,13548,426498,17.770750000,-46,-16577,-129
220211962,32259,13542,426527,17.771958333,-147,14328,-130
220213211,32259,13538,426557,17.773208333,-164,3872,-228
220214461,32259,13535,426587,17.774458333,-178,-7312,-164
220215711,32259,13532,426617,17.775708333,-129,5905,-85
220216978,32259,13535,426647,17.776958333,-89,-22240,-65
220218211,32259,13539,426677,17.778208333,60,29383,57
220219499,32262,13545,426708,17.779500000,-14,-7308,101
220220737,32262,13550,426737,17.780708333,103,-18192,106
220221961,32262,13554,426767,17.781958333,99,21596,82
220223211,32262,13557,426797,17.783208333,47,-1700,94
220224461,32262,13560,426827,17.784458333,81,-15143,-28
220225711,32262,13561,426857,17.785708333,166,29514,187
220226987,32262,13561,426887,17.786958333,161,11480,-7
220228214,32262,13557,426917,17.788208333,-4,-13754,9
220229461,32262,13552,426947,17.789458333,63,7961,-98
220230750,32262,13548,426978,17.790750000,37,-15591,-65
220231961,32262,13543,427007,17.791958333,-202,4478,-34
220233211,32262,13537,427037,17.793208333,-130,3029,-58
220234461,32262,13534,427067,17.794458333,-464,-21244,-276
220235797,32262,13532,427099,17.795791667,-42,32767,-117
220236972,32262,13534,427127,17.796958333,247,-17126,-26
220238211,32262,13537,427157,17.798208333,-332,-32659,-12
220239500,32265,13544,427188,17.799500000,-76,17850,13
220240737,32265,13550,427217,17.800708333,323,-9810,194
220241961,32265,13554,427247,17.801958333,300,11906,134
220243211,32265,13559,427277,17.803208333,-103,-3316,203
220244461,32265,13561,427307,17.804458333,36,11598,280
220245711,32265,13562,427337,17.805708333,506,-26838,226
220246980,32265,13560,427367,17.806958333,297,-935,103
220248211,32265,13558,427397,17.808208333,-29,25375,169
220249461,32265,13554,427427,17.809458333,-252,-25106,-36
220250750,32265,13550,427458,17.810750000,100,837,-157
220251961,32265,13544,427487,17.811958333,-107,20741,-181
220253211,32265,13539,427517,17.813208333,-586,-32768,-129
220254461,32265,13535,427547,17.814458333,-227,-4956,-213
220255711,32265,13533,427577,17.815708333,-118,16607,-237
220256961,32265,13534,427607,17.816958333,88,-12720,-128
220258211,32265,13537,427637,17.818208333,156,-23726,185
220259481,32268,13548,427667,17.819458333,-15,29870,40
220260735,32268,13553,427697,17.820708333,225,-26287,176
220261980,32268,13556,427727,17.821958333,86,-22995,366
220263211,32268,13560,427757,17.823208333,123,29023,223
220264463,32268,13560,427787,17.824458333,100,-32768,151
220265865,32268,13562,427820,17.825833333,156,21817,26
220266973,32268,13561,427847,17.826958333,297,-2738,6
220268211,32268,13559,427877,17.828208333,-161,-30940,-13
220269462,32268,13555,427907,17.829458333,-214,6442,-114
220270779,32268,13551,427938,17.830750000,-63,12096,-137
220271963,32268,13545,427967,17.831958333,-77,-9929,-149
220273211,32268,13541,427997,17.833208333,145,-12284,-123
220274463,32268,13536,428027,17.834458333,-122,7635,-75
220275711,32268,13533,428057,17.835708333,-115,17893,-96
220276980,32268,13536,428087,17.836958333,151,-23455,-123
220278211,32268,13541,428117,17.838208333,135,25957,90
220279501,32271,13547,428148,17.839500000,135,-3505,131
220280734,32271,13552,428177,17.840708333,85,3935,34
220281969,32271,13556,428207,17.841958333,189,5873,196
220283211,32271,13558,428237,17.843208333,264,-7531,195
220284461,32271,13561,428267,17.844458333,215,11674,140
220285711,32271,13562,428297,17.845708333,-68,19359,-13
220286961,32271,13562,428327,17.846958333,99,5847,4
220288211,32271,13561,428357,17.848208333,146,-23656,-17
220290045,32271,13557,428401,17.850041667,0,0,0
220290914,32271,13547,428422,17.850916667,-27,32767,-119
220291963,32271,13541,428447,17.851958333,31,-32768,-99
220293211,32271,13537,428477,17.853208333,-199,-2329,-167
220294461,32271,13534,428507,17.854458333,-132,24592,-149
220295957,32271,13534,428543,17.855958333,70,-21408,-64
220296973,32271,13536,428567,17.856958333,-64,11215,-108
220298211,32271,13540,428597,17.858208333,-99,7739,36
220299490,32274,13546,428627,17.859458333,-62,-18036,32
220300733,32274,13552,428657,17.860708333,9,1667,104
220301963,32274,13555,428687,17.861958333,51,5238,147
220303211,32274,13558,428717,17.863208333,64,-25991,208
220304464,32274,13561,428747,17.864458333,179,22676,171
220305773,32274,13562,428778,17.865750000,64,6478,152
220306978,32274,13563,428807,17.866958333,-306,-26951,-98
220308211,32274,13558,428837,17.868208333,-29,25209,-61
220309461,32274,13553,428867,17.869458333,32,6259,-18
220310786,32274,13549,428898,17.870750000,-333,-27284,-96
220311963,32274,13543,428927,17.871958333,-236,22397,-195
220313211,32274,13538,428957,17.873208333,-210,4563,-230
220314461,32274,13535,428987,17.874458333,-117,1113,-253
220315711,32274,13533,429017,17.875708333,-158,-3171,-122
220316979,32274,13535,429047,17.876958333,-194,17391,-113
220318213,32274,13539,429077,17.878208333,-38,-17866,78
220319495,32277,13544,429107,17.879458333,205,519,104
220320734,32277,13551,429137,17.880708333,216,28378,232
220321961,32277,13554,429167,17.881958333,-59,-31927,133
220323211,32277,13558,429197,17.883208333,-55,32767,89
220324463,32277,13561,429227,17.884458333,171,-10417,135
220325712,32277,13562,429257,17.885708333,49,-32768,86
220326986,32277,13561,429287,17.886958333,28,28259,61
220328211,32277,13559,429317,17.888208333,-25,9208,-108
220329461,32277,13555,429347,17.889458333,21,-18104,-77
220330744,32277,13550,429377,17.890708333,144,-4574,-20
220331962,32277,13544,429407,17.891958333,-168,6541,-119
220333211,32277,13538,429437,17.893208333,-156,-1963,-240
220334461,32277,13535,429467,17.894458333,-62,-2058,-120
220335711,32277,13533,429497,17.895708333,-96,20147,-135
220336981,32277,13535,429527,17.896958333,-46,-26491,0
220338211,32277,13538,429557,17.898208333,-113,14004,-36
220339494,32280,13543,429587,17.899458333,-39,4434,44
220340736,32280,13555,429617,17.900708333,352,-15053,295
220341961,32280,13557,429647,17.901958333,204,15596,220
220343211,32280,13560,429677,17.903208333,-23,8976,58
220344463,32280,13562,429707,17.904458333,156,-4174,72
220345875,32280,13563,429741,17.905875000,165,-3161,94
220346978,32280,13562,429767,17.906958333,74,19414,33
220348211,32280,13560,429797,17.908208333,91,-10227,45
220349461,32280,13556,429827,17.909458333,78,-20420,-86
220350749,32280,13551,429858,17.910750000,39,32767,-110
220351962,32280,13546,429887,17.911958333,-50,-26029,-108
220353211,32280,13541,429917,17.913208333,-105,-21210,-143
220354461,32280,13536,429947,17.914458333,-210,20224,-94
220355885,32280,13533,429981,17.915875000,53,-25026,-16
220356975,32280,13538,430007,17.916958333,-59,5442,-59
220358211,32280,13541,430037,17.918208333,-20,10085,78
220359496,32283,13549,430068,17.919500000,-53,-14505,139
220360733,32283,13552,430097,17.920708333,177,-17698,104
220361961,32283,13557,430127,17.921958333,299,19555,240
220363211,32283,13560,430157,17.923208333,140,-15876,215
220364463,32283,13562,430187,17.924458333,-53,-7120,93
220365711,32283,13562,430217,17.925708333,130,24627,96
220366973,32283,13562,430247,17.926958333,121,-24160,55
220368234,32283,13560,430277,17.928208333,-102,-6691,-57
220369461,32283,13557,430307,17.929458333,-166,20974,-133
220370749,32283,13553,430338,17.930750000,-150,-8582,-161
220371962,32283,13547,430367,17.931958333,-244,12349,-239
220373211,32283,13537,430397,17.933208333,-81,-4613,-164
220374461,32283,13536,430427,17.934458333,-265,6697,-121
220375800,32283,13534,430459,17.935791667,-221,-12204,-189
220376973,32283,13536,430487,17.936958333,-13,5562,-89
220378211,32283,13541,430517,17.938208333,158,19351,33
220379496,32286,13547,430548,17.939500000,-87,-19782,86
220380736,32286,13553,430577,17.940708333,-31,31750,47
220381966,32286,13557,430607,17.941958333,226,-14437,218
220383211,32286,13560,430637,17.943208333,181,-24354,175
220384463,32286,13561,430667,17.944458333,218,30107,184
220385712,32286,13563,430697,17.945708333,82,3703,99
220386961,32286,13563,430727,17.946958333,4,-13354,32
220388214,32286,13560,430757,17.948208333,106,3673,-2
220389495,32286,13553,430787,17.949458333,-37,4610,-64
220390804,32286,13549,430819,17.950791667,-87,-4772,-109
220391962,32286,13542,430847,17.951958333,-353,7233,-304
220393211,32286,13537,430877,17.953208333,-241,13127,-205
220394461,32286,13535,430907,17.954458333,-89,-31439,-149
220395819,32286,13534,430939,17.955791667,-188,32767,-58
220396970,32286,13536,430967,17.956958333,-128,-2411,-24
